"BehaviorSpace results (NetLogo 6.0.4)"
"malaria.nlogo"
"Effectiveness Test"
"11/04/2018 19:41:18:603 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10","11","11","11","12","12","12","13","13","13","14","14","14","15","15","15","16","16","16"
"treatment-mutation-rate","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"introduce-treatment","20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,,"20",,
"treatment-effectiveness","50",,,"52",,,"54",,,"56",,,"58",,,"60",,,"62",,,"64",,,"66",,,"68",,,"70",,,"72",,,"74",,,"76",,,"78",,,"80",,
"mal-reproduction-rate","100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,,"100",,
"mal-mutation-rate","32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,,"32",,
"[reporter]","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];"
"[final]","1","1224","0","1","1224","0","2","1223","0","1","1224","0","1","1224","0","1","1224","0","2","1223","0","1","1224","0","3","1222","0","1","1224","0","1","1224","0","1","1224","0","1","1224","0","1","1224","0","1225","0","0","1225","0","0"
"[min]","1","0","0","1","0","0","2","0","0","1","0","0","1","0","0","1","0","0","2","0","0","1","0","0","3","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1","0","0","1225","0","0","1225","0","0"
"[max]","1225","1224","30","1225","1224","208","1225","1223","508","1225","1224","524","1225","1224","727","1225","1224","949","1225","1223","947","1225","1224","1085","1225","1222","1169","1225","1224","1161","1225","1224","1199","1225","1224","1217","1225","1224","1219","1225","1224","1221","1225","0","0","1225","0","0"
"[mean]","271.7142857142857","949","4.285714285714286","229.3","973.7","22","246.45454545454547","908.7272727272727","69.81818181818181","184.93333333333334","988.6","51.46666666666667","236.3846153846154","865.2307692307693","123.38461538461539","152.17391304347825","928.7826086956521","144.04347826086956","189.05263157894737","855.578947368421","180.3684210526316","139.94594594594594","909.5135135135135","175.54054054054055","165.3030303030303","668.060606060606","391.6363636363636","108.19491525423729","988.1779661016949","128.6271186440678","108.39393939393939","819.6666666666666","296.93939393939394","88.6219512195122","688.3536585365854","448.0243902439024","103.1896551724138","549.3448275862069","572.4655172413793","135.44761904761904","647.1333333333333","442.4190476190476","1225","0","0","1225","0","0"
"[steps]","6","6","6","9","9","9","10","10","10","14","14","14","12","12","12","22","22","22","18","18","18","36","36","36","32","32","32","117","117","117","65","65","65","81","81","81","57","57","57","104","104","104","0","0","0","0","0","0"

"[all run data]","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];","count patches with [ state = ""junior"" ];","count patches with [ state = ""senior"" ];","count patches with [ state = ""dead"" ];"
,"1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0","1225","0","0"
,"463","732","30","487","530","208","357","360","508","349","352","524","249","249","727","138","138","949","139","139","947","70","70","1085","28","28","1169","32","32","1161","13","13","1199","4","4","1217","3","3","1219","2","2","1221",,,,,,
,"153","1072","0","359","854","12","457","559","209","463","558","204","360","381","484","198","198","829","196","197","832","97","97","1031","35","35","1155","42","42","1141","16","16","1193","6","6","1213","4","4","1217","3","3","1219",,,,,,
,"45","1180","0","137","1088","0","365","814","46","357","827","41","413","549","263","280","288","657","279","289","657","138","138","949","50","50","1125","50","50","1125","23","23","1179","9","9","1207","5","5","1215","3","3","1219",,,,,,
,"11","1214","0","50","1175","0","183","1037","5","202","1020","3","358","778","89","355","424","446","348","421","456","188","188","849","65","67","1093","72","73","1080","31","31","1163","12","12","1201","5","5","1215","4","4","1217",,,,,,
,"4","1221","0","19","1206","0","66","1159","0","89","1136","0","233","963","29","364","591","270","365","596","264","241","261","723","81","86","1058","92","97","1036","39","40","1146","14","14","1197","6","6","1213","4","4","1217",,,,,,
,"1","1224","0","8","1217","0","30","1195","0","42","1183","0","126","1089","10","335","773","117","311","775","139","293","348","584","111","121","993","118","131","976","49","52","1124","18","18","1189","8","8","1209","6","6","1213",,,,,,
,,,,"4","1221","0","14","1211","0","18","1207","0","58","1166","1","250","939","36","242","906","77","324","465","436","145","168","912","150","179","896","60","68","1097","24","24","1177","11","11","1203","7","7","1211",,,,,,
,,,,"3","1222","0","8","1217","0","13","1212","0","29","1195","1","157","1061","7","176","1010","39","334","607","284","164","218","843","186","236","803","76","84","1065","28","30","1167","17","17","1191","10","10","1205",,,,,,
,,,,"1","1224","0","4","1221","0","5","1220","0","12","1213","0","90","1133","2","126","1086","13","302","738","185","174","279","772","214","322","689","92","109","1024","32","34","1159","23","23","1179","14","14","1197",,,,,,
,,,,,,,"2","1223","0","4","1221","0","7","1218","0","45","1180","0","79","1143","3","256","853","116","200","341","684","238","403","584","116","146","963","33","39","1153","27","29","1169","16","17","1192",,,,,,
,,,,,,,,,,"3","1222","0","2","1223","0","26","1199","0","43","1182","0","196","967","62","206","413","606","251","515","459","137","182","906","43","50","1132","35","41","1149","20","24","1181",,,,,,
,,,,,,,,,,"2","1223","0","1","1224","0","13","1212","0","28","1197","0","152","1038","35","211","483","531","260","597","368","148","223","854","51","60","1114","42","52","1131","25","30","1170",,,,,,
,,,,,,,,,,"1","1224","0",,,,"9","1216","0","15","1210","0","99","1109","17","220","556","449","253","700","272","161","265","799","57","77","1091","44","61","1120","33","39","1153",,,,,,
,,,,,,,,,,"1","1224","0",,,,"5","1220","0","8","1217","0","64","1150","11","227","626","372","234","813","178","177","309","739","59","92","1074","53","75","1097","39","52","1134",,,,,,
,,,,,,,,,,,,,,,,"2","1223","0","5","1220","0","45","1174","6","231","693","301","204","887","134","176","366","683","67","110","1048","63","100","1062","47","60","1118",,,,,,
,,,,,,,,,,,,,,,,"2","1223","0","3","1222","0","25","1200","0","209","781","235","176","964","85","194","416","615","67","126","1032","68","115","1042","49","70","1106",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0","2","1223","0","17","1208","0","191","859","175","143","1021","61","204","475","546","75","146","1004","75","139","1011","56","89","1080",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0","2","1223","0","12","1213","0","172","924","129","111","1069","45","207","544","474","82","171","972","84","160","981","60","104","1061",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0",,,,"6","1219","0","142","987","96","90","1105","30","210","611","404","85","199","941","89","181","955","68","121","1036",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0",,,,"6","1219","0","130","1030","65","63","1144","18","205","673","347","96","223","906","87","204","934","70","137","1018",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0",,,,"315","836","74","390","728","107","288","410","527","192","747","286","59","60","1106","95","173","957","67","68","1090",,,,,,
,,,,,,,,,,,,,,,,"1","1224","0",,,,"248","943","34","296","888","41","295","505","425","177","806","242","68","81","1076","106","213","906","84","87","1054",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"183","1030","12","198","1014","13","287","606","332","170","849","206","80","100","1045","105","257","863","90","104","1031",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"134","1089","2","134","1091","0","275","695","255","158","898","169","98","134","993","116","301","808","102","133","990",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"77","1148","0","81","1144","0","245","778","202","140","950","135","117","182","926","112","333","780","104","166","955",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"50","1175","0","52","1173","0","225","848","152","122","999","104","127","233","865","123","375","727","107","196","922",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"35","1190","0","34","1191","0","187","919","119","102","1035","88","136","287","802","123","416","686","112","229","884",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"20","1205","0","21","1204","0","156","977","92","89","1068","68","137","343","745","127","458","640","116","270","839",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"11","1214","0","13","1212","0","134","1030","61","74","1099","52","131","399","695","129","502","594","112","300","813",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"6","1219","0","11","1214","0","106","1084","35","66","1119","40","134","440","651","134","544","547","116","328","781",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"3","1222","0","5","1220","0","79","1125","21","57","1147","21","135","484","606","142","599","484","106","360","759",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"2","1223","0","3","1222","0","59","1154","12","52","1167","6","132","536","557","143","645","437","115","395","715",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"49","1175","1","43","1180","2","140","574","511","142","694","389","119","431","675",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"35","1190","0","34","1191","0","137","622","466","148","734","343","125","466","634",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"24","1201","0","24","1201","0","135","663","427","153","782","290","123","497","605",,,,,,
,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"16","1209","0","20","1205","0","141","709","375","148","836","241","124","538","563",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","1218","0","15","1210","0","136","748","341","142","890","193","134","581","510",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","1219","0","11","1214","0","136","798","291","124","939","162","132","620","473",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","1221","0","9","1216","0","131","846","248","119","973","133","135","658","432",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1223","0","8","1217","0","112","896","217","110","1012","103","131","704","390",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"326","712","187","306","663","256","108","930","187","337","747","141","290","348","587",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284","842","99","307","745","173","98","979","148","270","845","110","305","436","484",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","936","54","276","847","102","90","1018","117","212","938","75","289","535","401",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195","1007","23","246","912","67","84","1048","93","167","1009","49","271","610","344",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"145","1075","5","203","988","34","74","1075","76","124","1078","23","254","694","277",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110","1115","0","164","1046","15","65","1104","56","90","1126","9","216","770","239",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","1155","0","135","1084","6","63","1123","39","73","1151","1","184","841","200",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1176","0","95","1127","3","60","1145","20","59","1166","0","162","899","164",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","1190","0","65","1159","1","51","1169","5","46","1179","0","136","951","138",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","1202","0","43","1180","2","34","1191","0","34","1191","0","119","996","110",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","1215","0","37","1188","0","24","1201","0","22","1203","0","100","1040","85",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","1218","0","31","1194","0","18","1207","0","13","1212","0","96","1068","61",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","1221","0","26","1199","0","12","1213","0","9","1216","0","87","1091","47",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","1221","0","19","1206","0","8","1217","0","7","1218","0","83","1113","29",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1222","0","17","1208","0","7","1218","0","4","1221","0","69","1135","21",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1222","0","16","1209","0","6","1219","0","2","1223","0","61","1152","12",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1223","0","12","1213","0","5","1220","0","1","1224","0","54","1162","9",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0","9","1216","0","5","1220","0",,,,"44","1179","2",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0","8","1217","0","4","1221","0",,,,"34","1191","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0","5","1220","0","4","1221","0",,,,"23","1202","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401","672","152","4","1221","0","364","572","289",,,,"271","287","667",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334","821","70","3","1222","0","331","690","204",,,,"303","337","585",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"241","953","31","2","1223","0","294","797","134",,,,"338","405","482",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150","1066","9","2","1223","0","230","902","93",,,,"356","486","383",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102","1123","0","1","1224","0","179","982","64",,,,"356","551","318",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","1162","0",,,,"150","1037","38",,,,"345","638","242",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","1182","0",,,,"114","1085","26",,,,"333","718","174",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","1193","0",,,,"92","1124","9",,,,"309","778","138",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","1203","0",,,,"64","1158","3",,,,"290","850","85",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","1211","0",,,,"45","1180","0",,,,"264","914","47",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","1216","0",,,,"28","1197","0",,,,"230","971","24",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","1219","0",,,,"18","1207","0",,,,"190","1024","11",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1222","0",,,,"12","1213","0",,,,"156","1067","2",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"7","1218","0",,,,"131","1093","1",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"4","1221","0",,,,"107","1118","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,"84","1141","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,"65","1160","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,"58","1167","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,"41","1184","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,"1","1224","0",,,,"30","1195","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"348","763","114",,,,"1","1224","0",,,,"317","360","548",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260","909","56",,,,,,,,,,"355","460","410",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"193","999","33",,,,,,,,,,"359","567","299",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132","1083","10",,,,,,,,,,"364","654","207",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","1136","2",,,,,,,,,,"338","751","136",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1172","0",,,,,,,,,,"290","847","88",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","1192","0",,,,,,,,,,"236","934","55",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","1204","0",,,,,,,,,,"194","995","36",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","1212","0",,,,,,,,,,"161","1049","15",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","1216","0",,,,,,,,,,"124","1095","6",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","1220","0",,,,,,,,,,"93","1130","2",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1222","0",,,,,,,,,,"63","1162","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","1222","0",,,,,,,,,,"48","1177","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1223","0",,,,,,,,,,"38","1187","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"30","1195","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"21","1204","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"15","1210","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"10","1215","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"6","1219","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,"4","1221","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329","547","349",,,,,,,,,,"2","1223","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"319","670","236",,,,,,,,,,"2","1223","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"288","774","163",,,,,,,,,,"2","1223","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","880","108",,,,,,,,,,"1","1224","0",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"218","943","64",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177","1019","29",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130","1087","8",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","1126","1",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","1161","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1179","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","1193","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","1209","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","1214","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","1218","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","1219","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1223","0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1224","0",,,,,,,,,,,,,,,,,,
